DT,rainfall1,runoff1,rainfall,runoff
2002/6/16,7.798999786,938,13.47500038,1580
2002/6/17,7.268000126,990,2.417000055,1740
2002/6/18,6.910999775,980,0.912,1740
2002/6/19,7.535999775,1080,0.936999977,1640
2002/6/20,0.363999993,1090,0.054000001,1690
2002/6/21,3.846999884,1110,0,1660
2002/6/22,0.150000006,1200,0.077,1620
2002/6/23,15.25500011,1480,0,1670
2002/6/24,0,1510,5.328000069,1970
2002/6/25,0,1420,0.122000001,1950
2002/6/26,0,1310,0,1820
2002/6/27,18.24600029,1190,2.568000078,1680
2002/6/28,0.112000003,1150,9.930999756,1590
2002/6/29,5.190000057,1150,9.029999733,1580
2002/6/30,0,1040,1.97300005,1640
2002/7/1,0,948,0.239999995,1470
2002/7/2,9.170000076,922,4.515999794,1380
2002/7/3,2.90899992,1010,7.837999821,1460
2002/7/4,4.066999912,1120,14.82800007,1680
2002/7/5,0,1110,0.324000001,1900
2002/7/6,17.77099991,1110,17.06200027,1890
2002/7/7,6.291999817,1220,14.62800026,2050
2002/7/8,15.75300026,1340,4.293000221,2350
2002/7/9,11.53299999,1420,0.549000025,2530
2002/7/10,5.249000072,1430,9.31499958,2630
2002/7/11,1.822000027,1520,3.240999937,2540
2002/7/12,0,1740,0,2490
2002/7/13,0,1610,0,2550
2002/7/14,0.52700001,1540,0.061999999,2320
2002/7/15,0.077,1530,0,2170
2002/7/16,0.412,1720,0,2110
2002/7/17,0.995999992,1630,0.131999999,2250
2002/7/18,12.92099953,1640,4.197999954,2140
2002/7/19,13.62800026,1910,17.43899918,2240
2002/7/20,0.518999994,2100,13.57699966,2680
2002/7/21,0.838999987,2030,5.993999958,2780
2002/7/22,8.722999573,2070,29.24200058,2800
2002/7/23,3.230000019,1810,12.74199963,3140
2002/7/24,0.105999999,1540,11.29699993,2860
2002/7/25,2.644999981,1360,17.36599922,2600
2002/7/26,0.151999995,1180,0.859000027,2350
2002/7/27,0,1080,2.104000092,2040
2002/7/28,0,990,5.761000156,1840
2002/7/29,7.794000149,940,3.053999901,1700
2002/7/30,17.05200005,927,8.986000061,1730
2002/7/31,5.923999786,936,2.592999935,1940
2002/8/1,5.986000061,1020,2.020999908,1880
2002/8/2,7.703999996,982,12.46000004,1920
2002/8/3,0.089000002,906,3.290999889,1820
2002/8/4,0,919,1.646999955,1640
2002/8/5,0.202000007,991,2.924000025,1580
2002/8/6,0.107000001,1050,0,1610
2002/8/7,17.27499962,1000,2.801000118,1640
2002/8/8,17.75900078,989,24.71899986,1630
2002/8/9,13.56299973,1010,4.750999928,1710
2002/8/10,1.998000026,1000,3.200999975,1850
2002/8/11,1.911999941,962,8.225000381,1860
2002/8/12,2.369999886,960,2.438999891,1910
2002/8/13,0.108999997,950,2.604000092,1890
2002/8/14,0.050000001,918,1.835999966,1780
2002/8/15,0,930,2.048000097,1680
2002/8/16,0.335000008,879,0,1620
2002/8/17,0,801,1.042999983,1520
2002/8/18,0,721,2.121000051,1400
2002/8/19,0,666,1.552000046,1270
2002/8/20,0,632,0,1170
2002/8/21,0,616,0.131999999,1110
2002/8/22,10.89400005,635,1.215999961,1070
2002/8/23,6.794000149,667,6.248000145,1100
2002/8/24,0.068000004,732,4.394000053,1140
2002/8/25,0.904999971,854,3.538000107,1200
2002/8/26,0,1030,0.449000001,1300
2002/8/27,0,1020,0.838,1460
2002/8/28,0,920,0,1420
2002/8/29,0,837,0.229000002,1320
2002/8/30,3.726999998,772,5.772999763,1230
2002/8/31,2.230999947,712,6.605000019,1170
2002/9/1,0,652,0.497000009,1100
2002/9/2,0,611,0.469000012,1020
2002/9/3,0,592,0.167999998,951
2002/9/4,0,584,0,916
2002/9/5,0,593,0.184,898
2002/9/6,0,606,0.218999997,902
2002/9/7,0,676,0,900
2002/9/8,0.083999999,717,0,966
2002/9/9,3.411999941,757,1.327999949,1010
2002/9/10,14.80099964,796,0.515999973,1050
2002/9/11,0.07,791,0,1100
2002/9/12,0,776,0.493000001,1090
2002/9/13,0.352999985,789,1.133000016,1060
2002/9/14,2.207999945,795,0.458000004,1080
2002/9/15,9.423999786,818,5.524000168,1090
2002/9/16,2.230000019,848,19.86599922,1140
2002/9/17,18.04899979,938,0,1210
2002/9/18,0.694000006,962,0.426999986,1320
2002/9/19,0,965,0,1340
2002/9/20,0,926,0,1300
2002/9/21,0,936,0.136999995,1230
2002/9/22,8.772999763,960,0.98299998,1230
2002/9/23,6.742000103,1010,26.8409996,1280
2002/9/24,0.172999993,1070,5.880000114,1370
2002/9/25,2.138999939,1130,6.650000095,1430
2002/9/26,17.58200073,1120,2.401000023,1500
2002/9/27,10.19699955,1060,1.072999954,1560
2002/9/28,4.199999809,996,4.987999916,1540
2002/9/29,0,936,0.935000002,1470
2002/9/30,1.368000031,892,2.352999926,1410
2002/10/1,1.067000031,859,9.081000328,1400
2002/10/2,0,852,2.967999935,1380
2002/10/3,13.34000015,842,2.765000105,1360
2002/10/4,0,808,7.143000126,1360
2002/10/5,5.227000237,777,3.071000099,1320
2002/10/6,0,742,0,1260
2002/10/7,0,708,0.465000004,1190
2002/10/8,0,670,0,1130
2002/10/9,0.289000005,635,0.305000007,1080
2002/10/10,0.173999995,609,0,1030
2002/10/11,0,583,0.449000001,1000
2002/10/12,0,554,0.086999997,962
2002/10/13,0,531,0,910
2002/10/14,0,518,0.34799999,869
2002/10/15,0,505,0,842
2002/10/16,0.088,496,0,825
2002/10/17,0.067000002,483,0.323000014,808
2002/10/18,0,476,0,791
2002/10/19,0.411000013,474,0,778
2002/10/20,0,476,0,782
2002/10/21,0,470,0.515999973,783
2002/10/22,0,459,0,770
2002/10/23,0,449,0.063000001,756
2002/10/24,0.518999994,435,0.449999988,725
2002/10/25,0,415,0,704
2002/10/26,0.155000001,398,0,685
2002/10/27,0.407999992,363,0.061999999,667
2002/10/28,0,346,0,631
2002/10/29,0,331,0.104999997,606
2002/10/30,0,325,0.467999995,592
2002/10/31,0,325,0.230000004,578
2002/11/1,0,334,0.059999999,570
2002/11/2,0,337,0.194999993,571
2002/11/3,0,330,0,574
2002/11/4,0,326,0,567
2002/11/5,0,319,0.177000001,559
2002/11/6,0,313,0.088,553
2002/11/7,0,303,0,543
2002/11/8,0,295,0.086999997,526
2002/11/9,0,293,0,514
2002/11/10,0,287,0.409999996,511
2002/11/11,0,276,0,503
2002/11/12,0,273,0,495
2002/11/13,0,268,0,497
2002/11/14,0,269,0,491
2002/11/15,0,265,0,488
2002/11/16,0,260,0,475
2002/11/17,0,255,0.202999994,458
2002/11/18,0,245,0,453
2002/11/19,0,228,0,449
2002/11/20,0,210,0,439
2002/11/21,0,193,0,425
2002/11/22,0,182,0,400
2002/11/23,0,164,0.223000005,374
2002/11/24,0,199,0.725000024,362
2002/11/25,0,154,0.333000004,374
2002/11/26,0,150,0,366
2002/11/27,0,169,0.326999992,347
2002/11/28,0,151,0,349
2002/11/29,0,138,0.347000003,339
2002/11/30,0,133,0,329
2002/12/1,0,143,1.128000021,311
2002/12/2,0,141,0.941999972,316
2002/12/3,0,139,0.298000008,322
2002/12/4,0,142,2.308000088,312
2002/12/5,0,140,0,308
2002/12/6,0,145,1.922000051,313
2002/12/7,0,151,0,307
2002/12/8,0,143,0.907999992,314
2002/12/9,0,133,0,314
2002/12/10,0,132,0.239999995,296
2002/12/11,0,126,0,288
2002/12/12,0,119,0,272
2002/12/13,0,113,0,259
2002/12/14,0,108,0,254
2002/12/15,0,101,0,250
2002/12/16,0,103,0,241
2002/12/17,0,98.7,0.185000002,242
2002/12/18,0,104,0,239
2002/12/19,0,110,0,238
2002/12/20,0,111,0,243
2002/12/21,0,120,0,243
2002/12/22,0,120,0,249
2002/12/23,0,120,0,257
2002/12/24,0,120,0,249
2002/12/25,0,118,0,244
2002/12/26,0,118,0,242
2002/12/27,0,112,0,238
2002/12/28,0,112,0,235
2002/12/29,0,107,0,235
2002/12/30,0,107,0,227
2002/12/31,0,108,0,221
2003/1/1,0,103,0,222
2003/1/2,0,105,0,221
2003/1/3,0,106,0,221
2003/1/4,0,101,0,218
2003/1/5,0,109,0,215
2003/1/6,0,106,0,216
2003/1/7,0,102,0,220
2003/1/8,0,106,0,213
2003/1/9,0,109,0,215
2003/1/10,0,102,0,219
2003/1/11,0,102,0.273000002,217
2003/1/12,0,102,0,211
2003/1/13,0,104,0,210
2003/1/14,0,105,0.174999997,210
2003/1/15,0,100,0,211
2003/1/16,0,95.4,0,208
2003/1/17,0,95.1,0,200
2003/1/18,0,95.9,0,197
2003/1/19,0,95.7,0,200
2003/1/20,0,99.1,0,202
2003/1/21,0,101,0.172999993,205
2003/1/22,0,104,0,208
2003/1/23,0,102,0.224999994,210
2003/1/24,0,102,0,210
2003/1/25,0,104,0,210
2003/1/26,0,103,0,210
2003/1/27,0,98.4,0,210
2003/1/28,0,97.4,0.063000001,208
2003/1/29,0,98.7,0,204
2003/1/30,0,100,0,206
2003/1/31,0,100,0,206
2003/2/1,0,98.2,0,206
2003/2/2,0,100,0,204
2003/2/3,0,105,0.136999995,205
2003/2/4,0,105,0,209
2003/2/5,0,103,0,211
2003/2/6,0,104,0,208
2003/2/7,0,102,0.085000001,206
2003/2/8,0,101,0,206
2003/2/9,0,100,0,202
2003/2/10,0,100,0.103,202
2003/2/11,0,98.2,0,203
2003/2/12,0,98.8,0,201
2003/2/13,0,96.2,0,199
2003/2/14,0,95.5,0,197
2003/2/15,0,94.9,0,197
2003/2/16,0,94.2,0,195
2003/2/17,0,95.7,0.541000009,193
2003/2/18,0,95.8,0,194
2003/2/19,0,95.4,1.555999994,195
2003/2/20,0,97.4,0.407999992,197
2003/2/21,0,98,0,200
2003/2/22,0,98.1,0,199
2003/2/23,0,96.3,0,198
2003/2/24,0,96,0.296000004,197
2003/2/25,0,96.4,0,196
2003/2/26,0,94.4,0,196
2003/2/27,0,96.5,0.083999999,198
2003/2/28,0,96.6,0,198
2003/3/1,0,96.2,0.079999998,198
2003/3/2,0,96.3,0,196
2003/3/3,0,96.1,0,199
2003/3/4,0,101,0,200
2003/3/5,0,104,0.428000003,203
2003/3/6,0,105,0,211
2003/3/7,0,104,0,214
2003/3/8,0,104,0,211
2003/3/9,0,104,0,209
2003/3/10,0,101,0,206
2003/3/11,0,97,0,204
2003/3/12,0,98.7,0,200
2003/3/13,0,99.4,0,200
2003/3/14,0,98.6,0,200
2003/3/15,0,97.7,0,200
2003/3/16,0,98,0.104999997,200
2003/3/17,0,97.7,0,200
2003/3/18,0,97.6,0,202
2003/3/19,0,99.6,0,201
2003/3/20,0,99.8,0,202
2003/3/21,0,101,0,202
2003/3/22,0,103,0,203
2003/3/23,0,104,0,206
2003/3/24,0,102,0,204
2003/3/25,0,102,0.079999998,204
2003/3/26,0,105,0.256000012,203
2003/3/27,0.07,109,0.610000014,206
2003/3/28,0,110,0,209
2003/3/29,0.055,112,0,211
2003/3/30,0,119,0.305000007,213
2003/3/31,0,124,0,220
2003/4/1,0.202000007,129,0,227
2003/4/2,0.182999998,135,0,235
2003/4/3,0.596000016,138,0,241
2003/4/4,0,145,0.162,245
2003/4/5,0,150,0.085000001,245
2003/4/6,0,159,0.246999994,253
2003/4/7,0,157,0.112999998,260
2003/4/8,0,162,0,263
2003/4/9,0,172,0,265
2003/4/10,0.137999997,170,0,271
2003/4/11,0.289000005,164,0.097999997,271
2003/4/12,0,164,0,267
2003/4/13,0,161,0,265
2003/4/14,0,158,0,264
2003/4/15,0,156,0,260
2003/4/16,0,168,0,260
2003/4/17,0,200,0.075999998,270
2003/4/18,0.319000006,225,0.165000007,312
2003/4/19,0,229,0.386000007,362
2003/4/20,0,267,0.40200001,365
2003/4/21,0.082999997,310,0,386
2003/4/22,0.358999997,293,0,471
2003/4/23,0,270,0,444
2003/4/24,0.651000023,273,0.071999997,407
2003/4/25,0,275,0,392
2003/4/26,0.500999987,285,0.393000007,389
2003/4/27,0.463999987,287,0.77700001,404
2003/4/28,0.192000002,291,0,425
2003/4/29,1.113000035,278,0.354999989,447
2003/4/30,0.32100001,293,0.259000003,427
2003/5/1,0,324,0.465999991,409
2003/5/2,0,333,0.778999984,439
2003/5/3,2.53399992,340,1.330000043,458
2003/5/4,2.359999895,341,0.731000006,469
2003/5/5,0,336,0.414999992,487
2003/5/6,0.992999971,331,0.560000002,494
2003/5/7,0.089000002,324,0.68900001,472
2003/5/8,2.674999952,311,0.337000012,461
2003/5/9,0.481999993,292,0.089000002,442
2003/5/10,0,271,0,426
2003/5/11,1.952999949,258,0.272000015,398
2003/5/12,3.227999926,248,2.40199995,388
2003/5/13,0,246,0,379
2003/5/14,0,252,0.282999992,380
2003/5/15,0.560000002,262,0.768999994,384
2003/5/16,0.163000003,273,0.174999997,390
2003/5/17,0,270,1.355000019,401
2003/5/18,0.58099997,262,0,400
2003/5/19,0.805000007,250,0,400
2003/5/20,0,249,0.542999983,400
2003/5/21,1.692999959,264,0.208000004,400
2003/5/22,0.268000007,281,0.349999994,414
2003/5/23,0.164000005,288,0,468
2003/5/24,0.481000006,298,0,518
2003/5/25,3.937000036,320,0.76700002,518
2003/5/26,1.205000043,355,0,523
2003/5/27,0,411,3.711999893,551
2003/5/28,0.119000003,403,11.22599983,616
2003/5/29,0.54400003,403,0,623
2003/5/30,0,487,1.006000042,619
2003/5/31,0,543,0,707
2003/6/1,6.406000137,560,0,776
2003/6/2,1.340999961,526,0,814
2003/6/3,0,494,0,787
2003/6/4,4.079999924,461,0,748
2003/6/5,0,488,1.531999946,758
2003/6/6,2.586999893,457,6.882999897,803
2003/6/7,5.607999802,483,0.838,821
2003/6/8,0,520,4.097000122,972
2003/6/9,0.870999992,540,16.23800087,1080
2003/6/10,0.56400001,561,0.781000018,1140
2003/6/11,0,601,2.207000017,1140
2003/6/12,5.789000034,631,0,1100
2003/6/13,1.822999954,661,3.943000078,1240
2003/6/14,0,637,3.709000111,1410
2003/6/15,6.748000145,701,0,1470
2003/6/16,2.125999928,803,18.68799973,1760
2003/6/17,0,906,1.677999973,1810
2003/6/18,0.432000011,824,3.992000103,1780
2003/6/19,0,736,4.224999905,1620
2003/6/20,1.274000049,773,3.634000063,1500
2003/6/21,5.953999996,883,2.519000053,1550
2003/6/22,0.532000005,883,20.02799988,1900
2003/6/23,15.42599964,873,1.700000048,1900
2003/6/24,1.021999955,881,0,1880
2003/6/25,6.737999916,986,0,1760
2003/6/26,7.020999908,1320,4.136000156,1880
2003/6/27,0,1420,0.263000011,2200
2003/6/28,1.967000008,1250,5.853000164,2170
2003/6/29,12.10200024,1300,0,2070
2003/6/30,3.769000053,1440,10.11499977,2320
2003/7/1,5.579999924,1500,0,2470
2003/7/2,16.35499954,1480,17.61800003,2500
2003/7/3,17.88299942,1390,11.64000034,2520
2003/7/4,4.565000057,1240,3.174000025,2590
2003/7/5,0.630999982,1220,5.050000191,2710
2003/7/6,0.064999998,1080,0.194000006,2560
2003/7/7,4.296999931,1060,2.01699996,2440
2003/7/8,0,1180,5.53000021,2720
2003/7/9,4.56400013,1220,1.17900002,2820
2003/7/10,0.513999999,1130,0,3000
2003/7/11,12.72799969,1070,0.382999986,2920
2003/7/12,9.538999557,1040,0,2690
2003/7/13,2.503000021,1140,0,2480
2003/7/14,28.53899956,1260,0,2430
2003/7/15,0,1360,0,2470
2003/7/16,14.33300018,1400,2.5,2420
2003/7/17,0,1430,0,2380
2003/7/18,0,1230,3.045000076,2280
2003/7/19,1.075999975,1190,7.914000034,2050
2003/7/20,0.916999996,1210,17.59799957,2010
2003/7/21,0,1220,0.167999998,2030
2003/7/22,0.61500001,1160,0,1950
2003/7/23,1.717000008,1080,1.534000039,1850
2003/7/24,0,986,0,1740
2003/7/25,0,922,0,1590
2003/7/26,0.223000005,841,0,1480
2003/7/27,4.294000149,781,3.73300004,1410
2003/7/28,0.531000018,732,2.388000011,1400
2003/7/29,0,696,0.995000005,1340
2003/7/30,0.425999999,662,1.356999993,1260
2003/7/31,1.569000006,672,2.329999924,1200
2003/8/1,3.243999958,792,0.317999989,1180
2003/8/2,0.328000009,1010,3.89199996,1330
2003/8/3,11.30500031,1140,1.212000012,1530
2003/8/4,0,1080,7.948999882,1680
2003/8/5,0,947,0,1590
2003/8/6,0.442000002,958,0,1430
2003/8/7,7.730999947,1010,0.957000017,1440
2003/8/8,2.165999889,1020,3.167000055,1510
2003/8/9,0,1070,0.841000021,1560
2003/8/10,1.371999979,1160,9.013999939,1620
2003/8/11,11.07699966,1320,5.130000114,1790
2003/8/12,0.91900003,1540,0.518999994,2050
2003/8/13,9.427000046,1640,16.79800034,2280
2003/8/14,1.976999998,1770,0.27700001,2460
2003/8/15,14.20100021,1950,9.612000465,2620
2003/8/16,7.356999874,2090,9.43900013,2880
2003/8/17,0.437000006,2050,23.25600052,3200
2003/8/18,0.270999998,1990,4.271999836,3300
2003/8/19,0.713999987,1830,2.289999962,3190
2003/8/20,10.36699963,1680,0.683000028,3000
2003/8/21,1.470999956,1600,0.163000003,2890
2003/8/22,0.639999986,1590,12.12100029,2740
2003/8/23,1.799999952,1590,0.446999997,2640
2003/8/24,4.103000164,1520,4.472000122,2610
2003/8/25,3.015000105,1530,0.207000002,2500
2003/8/26,19.42700005,1560,0.068000004,2460
2003/8/27,0.250999987,1580,7.248000145,2580
2003/8/28,3.387000084,1590,0.368999988,2560
2003/8/29,11.09899998,1630,0.558000028,2550
2003/8/30,0,1720,10.59799957,2770
2003/8/31,15.56200027,1780,4.651000023,2850
2003/9/1,14.15699959,1910,3.275000095,3040
2003/9/2,0.213,2200,3.171000004,3450
2003/9/3,5.041999817,2260,1.585999966,3840
2003/9/4,0.58099997,2240,18.70400047,4040
2003/9/5,0.675999999,2170,0.059999999,3930
2003/9/6,1.101999998,2150,29.54199982,3840
2003/9/7,5.043000221,2160,20.98999977,3810
2003/9/8,5.092999935,2090,3.944000006,3830
2003/9/9,0,1950,10.79800034,3830
2003/9/10,0,1820,0.370999992,3510
2003/9/11,0.708000004,1820,0,3200
2003/9/12,8.342000008,1760,3.243999958,3240
2003/9/13,0.444000006,1620,0.82099998,3070
2003/9/14,0.897000015,1500,0,2800
2003/9/15,9.36400032,1380,39.61199951,2700
2003/9/16,0.252999991,1290,0.578000009,2600
2003/9/17,13.59599972,1270,0.864000022,2440
2003/9/18,6.238999844,1290,1.503000021,2450
2003/9/19,25.03300095,1300,0,2440
2003/9/20,7.751999855,1370,2.904999971,2490
2003/9/21,2.069000006,1380,32.11999893,2820
2003/9/22,0.633000016,1310,0.130999997,2760
2003/9/23,0,1340,0,2590
2003/9/24,0,1330,0.228,2480
2003/9/25,0,1310,0.291999996,2370
2003/9/26,0,1280,0,2260
2003/9/27,22.54000092,1210,0,2170
2003/9/28,2.062000036,1140,0,2050
2003/9/29,0,1070,0,1910
2003/9/30,0,1030,0,1800
2003/10/1,0,1010,0,1700
2003/10/2,0.856000006,1020,0,1660
2003/10/3,0,1020,0,1630
2003/10/4,0,979,0,1610
2003/10/5,6.734000206,953,0.054000001,1560
2003/10/6,1.49000001,916,0.379999995,1580
2003/10/7,0,887,0,1500
2003/10/8,0.34799999,859,0,1440
2003/10/9,0,825,0.074000001,1390
2003/10/10,2.500999928,815,0,1340
2003/10/11,0,807,0,1320
2003/10/12,0,782,0,1280
2003/10/13,0,754,0,1250
2003/10/14,0,718,0,1200
2003/10/15,0,680,0,1160
2003/10/16,0,659,0,1110
2003/10/17,0,644,0,1070
2003/10/18,0,620,0,1040
2003/10/19,0,605,0,1020
2003/10/20,0,587,0,994
2003/10/21,0.093000002,565,1.485999942,977
2003/10/22,0.73299998,546,0,957
2003/10/23,0,542,0,935
2003/10/24,0,528,0,924
2003/10/25,0,510,0,900
2003/10/26,0,499,0,881
2003/10/27,1.835999966,493,0,884
2003/10/28,2.174000025,497,0,879
2003/10/29,0,486,0,890
2003/10/30,0.105999999,471,0,860
2003/10/31,0.067000002,462,0,825
2003/11/1,0,447,0,801
2003/11/2,0,453,0,777
2003/11/3,0,438,0,768
2003/11/4,0,432,0,748
2003/11/5,0,433,0,740
2003/11/6,0,415,0,736
2003/11/7,0,400,0,721
2003/11/8,0.052000001,406,0,702
2003/11/9,0,396,0,697
2003/11/10,0,377,0,686
2003/11/11,0.090999998,360,0.061999999,662
2003/11/12,0.488999993,346,0,643
2003/11/13,0.063000001,345,0.067000002,629
2003/11/14,0,341,0,620
2003/11/15,0.052999999,314,0,616
2003/11/16,0,302,0.192000002,595
2003/11/17,0,302,0,577
2003/11/18,0,296,0,569
2003/11/19,0,287,0,553
2003/11/20,0,280,0.079999998,545
2003/11/21,0,273,0,532
2003/11/22,0,265,0,521
2003/11/23,0,259,0,509
2003/11/24,0,252,0,504
2003/11/25,0.067000002,242,0,498
2003/11/26,0,241,0,487
2003/11/27,0,232,0,479
2003/11/28,0,208,0,472
2003/11/29,0,201,0,455
2003/11/30,0,200,0,434
2003/12/1,0,188,0,432
2003/12/2,0,184,0,412
2003/12/3,0,174,0,408
2003/12/4,0,172,0,401
2003/12/5,0.050000001,176,0,399
2003/12/6,0,176,0,397
2003/12/7,0,176,0,389
2003/12/8,0,167,0,388
2003/12/9,0,159,0,378
2003/12/10,0,167,0,363
2003/12/11,0,166,0,370
2003/12/12,0,162,0,367
2003/12/13,0.118000001,161,0,361
2003/12/14,0.068000004,163,0,352
2003/12/15,0.071999997,165,0,352
2003/12/16,0,163,0.067000002,352
2003/12/17,0,166,0,356
2003/12/18,0.057999998,164,0.085000001,363
2003/12/19,0,167,0,358
2003/12/20,0,166,0.082000002,355
2003/12/21,0.088,169,0,354
2003/12/22,0,166,0,349
2003/12/23,0,168,0,344
2003/12/24,0,166,0,339
2003/12/25,0,164,0,338
2003/12/26,0,158,0,337
2003/12/27,0,158,0,325
2003/12/28,0,158,0,322
2003/12/29,0,159,0,327
2003/12/30,0,152,0,329
2003/12/31,0,151,0,320
2004/1/1,0,151,0.219999999,316
2004/1/2,0,154,0,315
2004/1/3,0,150,0.340000004,314
2004/1/4,0,148,0,311
2004/1/5,0,148,0,308
2004/1/6,0,146,0,304
2004/1/7,0,143,0,300
2004/1/8,0,143,0,295
2004/1/9,0,143,0,290
2004/1/10,0,140,0,285
2004/1/11,0,136,0,279
2004/1/12,0,136,0,268
2004/1/13,0,137,0,269
2004/1/14,0,136,0.135000005,276
2004/1/15,0,132,0,281
2004/1/16,0,133,0,277
2004/1/17,0,135,0,265
2004/1/18,0,130,0,270
2004/1/19,0,130,0,268
2004/1/20,0,125,0,267
2004/1/21,0,129,0,262
2004/1/22,0,130,0,256
2004/1/23,0,132,0,258
2004/1/24,0,135,0,261
2004/1/25,0,133,0,263
2004/1/26,0,133,0,263
2004/1/27,0,134,0,262
2004/1/28,0,135,0,260
2004/1/29,0,135,0,258
2004/1/30,0,128,0,251
2004/1/31,0,128,0,250
2004/2/1,0,128,0,250
2004/2/2,0,127,0,250
2004/2/3,0,128,0,251
2004/2/4,0,126,0,252
2004/2/5,0,119,0,248
2004/2/6,0,120,0,238
2004/2/7,0,120,0,235
2004/2/8,0,116,0,232
2004/2/9,0,115,0,225
2004/2/10,0,119,0,219
2004/2/11,0,121,0,221
2004/2/12,0,122,0,226
2004/2/13,0,122,0,233
2004/2/14,0,124,0,230
2004/2/15,0,122,0,229
2004/2/16,0,120,0,232
2004/2/17,0,120,0,232
2004/2/18,0,121,0,230
2004/2/19,0,120,0,226
2004/2/20,0,120,0,226
2004/2/21,0,123,0,224
2004/2/22,0,122,0,220
2004/2/23,0,122,0,219
2004/2/24,0,122,0,226
2004/2/25,0,120,0,226
2004/2/26,0,120,0,226
2004/2/27,0,120,0,229
2004/2/28,0,121,0,232
2004/2/29,0,125,0,236
2004/3/1,0,124,0,238
2004/3/2,0.061000001,121,0,240
2004/3/3,0,119,0,238
2004/3/4,0,116,0,236
2004/3/5,0,117,0,232
2004/3/6,0,114,0,230
2004/3/7,0,118,0,234
2004/3/8,0,118,0,238
2004/3/9,0,118,0,235
2004/3/10,0,118,0,232
2004/3/11,0,120,0,234
2004/3/12,0,126,0,243
2004/3/13,0,129,0,251
2004/3/14,0,129,0,259
2004/3/15,0,130,0,258
2004/3/16,0,130,0,259
2004/3/17,0,132,0,257
2004/3/18,0,131,0,258
2004/3/19,0,134,0,261
2004/3/20,0.34799999,139,0,263
2004/3/21,0.104000002,145,0,270
2004/3/22,0,145,0,277
2004/3/23,0.064000003,145,0,282
2004/3/24,0.398999989,151,0,289
2004/3/25,0,155,0.254000008,301
2004/3/26,0,155,0.191,313
2004/3/27,0.354999989,161,0,321
2004/3/28,0.736000001,162,0,322
2004/3/29,0.444999993,166,0.07,314
2004/3/30,0,169,0,314
2004/3/31,0,169,0,315
2004/4/1,0,166,0,311
2004/4/2,0,169,0.432999998,301
2004/4/3,0.676999986,170,1.10800004,300
2004/4/4,0.412,171,1.616000056,307
2004/4/5,0,172,4.143000126,320
2004/4/6,0.75999999,177,1.208999991,328
2004/4/7,0,182,0.123999998,335
2004/4/8,0.179000005,184,1.934999943,334
2004/4/9,0,195,0.995999992,325
2004/4/10,0,197,0,335
2004/4/11,0.44600001,203,1.483999968,363
2004/4/12,1.305999994,208,0,382
2004/4/13,2.395999908,222,0.277999997,410
2004/4/14,0,232,0,427
2004/4/15,0,239,0.105999999,449
2004/4/16,0,236,0,444
2004/4/17,0,237,0,428
2004/4/18,0,226,0,409
2004/4/19,0,207,0,385
2004/4/20,0,222,0,369
2004/4/21,0,221,0.172999993,375
2004/4/22,0,224,0.079999998,445
2004/4/23,0,240,0,491
2004/4/24,0.492000014,246,0,526
2004/4/25,0,257,0,508
2004/4/26,0.169,268,0.252999991,508
2004/4/27,0,282,0.093000002,504
2004/4/28,0.389999986,288,0,501
2004/4/29,0,290,0,502
2004/4/30,0,290,0.147,512
2004/5/1,0,292,0,521
2004/5/2,0.333000004,298,0,525
2004/5/3,1.161000013,297,0,534
2004/5/4,3.035000086,299,0,520
2004/5/5,0.677999973,291,0.052000001,504
2004/5/6,0,277,0,490
2004/5/7,0,264,0,473
2004/5/8,0,253,0,447
2004/5/9,0,247,0,426
2004/5/10,0,248,0,424
2004/5/11,1.23300004,256,0,439
2004/5/12,0,253,0.247999996,460
2004/5/13,0,249,0.067000002,463
2004/5/14,0,255,0.312000006,478
2004/5/15,0.224000007,255,0,520
2004/5/16,0,260,0,537
2004/5/17,0,258,0,543
2004/5/18,0,247,0.064999998,566
2004/5/19,0.469999999,240,0.515999973,566
2004/5/20,0.674000025,229,0,542
2004/5/21,0,220,0.052000001,526
2004/5/22,6.801000118,222,0,514
2004/5/23,8.180999756,233,0.208000004,552
2004/5/24,1.050999999,241,0,621
2004/5/25,3.246000051,268,0.211999997,670
2004/5/26,0.066,288,0,752
2004/5/27,3.628999949,296,0,738
2004/5/28,0.405999988,324,0,708
2004/5/29,0,352,0,717
2004/5/30,2.233999968,348,0,727
2004/5/31,3.111000061,366,0,723
2004/6/1,5.677000046,381,2.056999922,743
2004/6/2,3.144999981,388,0,768
2004/6/3,0.68599999,376,0,760
2004/6/4,5.077000141,390,0,722
2004/6/5,0.584999979,388,0,723
2004/6/6,0.111000001,374,0,743
2004/6/7,0,355,0,738
2004/6/8,0,340,0,704
2004/6/9,1.31099999,329,0,669
2004/6/10,0,332,5.423999786,672
2004/6/11,15.9630003,340,0,691
2004/6/12,1.52699995,354,0,698
2004/6/13,1.30400002,423,0,710
2004/6/14,0.791999996,507,1.335000038,863
2004/6/15,0.753000021,527,0,1060
2004/6/16,0.256999999,542,0,1050
2004/6/17,7.72300005,539,5.826000214,1020
2004/6/18,0.112000003,543,0.300999999,1240
2004/6/19,1.495000005,538,0,1340
2004/6/20,3.40899992,529,2.569999933,1470
2004/6/21,0,503,1.230999947,1560
2004/6/22,1.095999956,482,0.072999999,1580
2004/6/23,11.52200031,550,0,1640
